Date,Name,NAV
01/22/1996,JPM US Select C Net Acc,0.675253924287357,
01/23/1996,JPM US Select C Net Acc,0.675253924287357,
01/24/1996,JPM US Select C Net Acc,0.675253924287357,
01/25/1996,JPM US Select C Net Acc,0.675253924287357,
01/26/1996,JPM US Select C Net Acc,0.692373037860839,
01/27/1996,JPM US Select C Net Acc,0.692373037860839,
01/28/1996,JPM US Select C Net Acc,0.692373037860839,
01/29/1996,JPM US Select C Net Acc,0.692373037860839,
01/30/1996,JPM US Select C Net Acc,0.692373037860839,
01/31/1996,JPM US Select C Net Acc,0.705925669439846,
02/01/1996,JPM US Select C Net Acc,0.705925669439846,
02/02/1996,JPM US Select C Net Acc,0.711632040631007,
02/03/1996,JPM US Select C Net Acc,0.711632040631007,
02/04/1996,JPM US Select C Net Acc,0.711632040631007,
02/05/1996,JPM US Select C Net Acc,0.711632040631007,
02/06/1996,JPM US Select C Net Acc,0.711632040631007,
02/07/1996,JPM US Select C Net Acc,0.711632040631007,
02/08/1996,JPM US Select C Net Acc,0.711632040631007,
02/09/1996,JPM US Select C Net Acc,0.717813942754764,
02/10/1996,JPM US Select C Net Acc,0.717813942754764,
02/11/1996,JPM US Select C Net Acc,0.717813942754764,
02/12/1996,JPM US Select C Net Acc,0.721855955681836,
02/13/1996,JPM US Select C Net Acc,0.728037857805594,
02/14/1996,JPM US Select C Net Acc,0.725184672210013,
02/15/1996,JPM US Select C Net Acc,0.720667128350345,
02/16/1996,JPM US Select C Net Acc,0.719478301018853,
02/17/1996,JPM US Select C Net Acc,0.719478301018853,
02/18/1996,JPM US Select C Net Acc,0.719478301018853,
02/19/1996,JPM US Select C Net Acc,0.7125831024962,
02/20/1996,JPM US Select C Net Acc,0.715436288091781,
02/21/1996,JPM US Select C Net Acc,0.707590027703934,
02/22/1996,JPM US Select C Net Acc,0.714960757159184,
02/23/1996,JPM US Select C Net Acc,0.727324561406699,
02/24/1996,JPM US Select C Net Acc,0.727324561406699,
02/25/1996,JPM US Select C Net Acc,0.727324561406699,
02/26/1996,JPM US Select C Net Acc,0.726849030474102,
02/27/1996,JPM US Select C Net Acc,0.719953831951449,
02/28/1996,JPM US Select C Net Acc,0.718289473687361,
02/29/1996,JPM US Select C Net Acc,0.721855955681836,
03/01/1996,JPM US Select C Net Acc,0.719002770086256,
03/02/1996,JPM US Select C Net Acc,0.719002770086256,
03/03/1996,JPM US Select C Net Acc,0.719002770086256,
03/04/1996,JPM US Select C Net Acc,0.721142659282941,
03/05/1996,JPM US Select C Net Acc,0.731366574333771,
03/06/1996,JPM US Select C Net Acc,0.734219759929351,
03/07/1996,JPM US Select C Net Acc,0.73303093259786,
03/08/1996,JPM US Select C Net Acc,0.731366574333771,
03/09/1996,JPM US Select C Net Acc,0.731366574333771,
03/10/1996,JPM US Select C Net Acc,0.731366574333771,
03/11/1996,JPM US Select C Net Acc,0.711632040631007,
03/12/1996,JPM US Select C Net Acc,0.717813942754764,
03/13/1996,JPM US Select C Net Acc,0.714485226226587,
03/14/1996,JPM US Select C Net Acc,0.716149584490676,
03/15/1996,JPM US Select C Net Acc,0.721142659282941,
03/16/1996,JPM US Select C Net Acc,0.721142659282941,
03/17/1996,JPM US Select C Net Acc,0.721142659282941,
03/18/1996,JPM US Select C Net Acc,0.719002770086256,
03/19/1996,JPM US Select C Net Acc,0.730891043401174,
03/20/1996,JPM US Select C Net Acc,0.72566020314261,
03/21/1996,JPM US Select C Net Acc,0.723520313945925,
03/22/1996,JPM US Select C Net Acc,0.723995844878522,
03/23/1996,JPM US Select C Net Acc,0.723995844878522,
03/24/1996,JPM US Select C Net Acc,0.723995844878522,
03/25/1996,JPM US Select C Net Acc,0.731366574333771,
03/26/1996,JPM US Select C Net Acc,0.731842105266368,
03/27/1996,JPM US Select C Net Acc,0.735408587260843,
03/28/1996,JPM US Select C Net Acc,0.733744228996755,
03/29/1996,JPM US Select C Net Acc,0.728988919670787,
03/30/1996,JPM US Select C Net Acc,0.728988919670787,
03/31/1996,JPM US Select C Net Acc,0.728988919670787,
04/01/1996,JPM US Select C Net Acc,0.721855955681836,
04/02/1996,JPM US Select C Net Acc,0.730177747002279,
04/03/1996,JPM US Select C Net Acc,0.730177747002279,
04/04/1996,JPM US Select C Net Acc,0.730891043401174,
04/05/1996,JPM US Select C Net Acc,0.730891043401174,
04/06/1996,JPM US Select C Net Acc,0.730891043401174,
04/07/1996,JPM US Select C Net Acc,0.730891043401174,
04/08/1996,JPM US Select C Net Acc,0.730891043401174,
04/09/1996,JPM US Select C Net Acc,0.717100646355869,
04/10/1996,JPM US Select C Net Acc,0.721855955681836,
04/11/1996,JPM US Select C Net Acc,0.719953831951449,
04/12/1996,JPM US Select C Net Acc,0.713296398895095,
04/13/1996,JPM US Select C Net Acc,0.713296398895095,
04/14/1996,JPM US Select C Net Acc,0.713296398895095,
04/15/1996,JPM US Select C Net Acc,0.721855955681836,
04/16/1996,JPM US Select C Net Acc,0.726849030474102,
04/17/1996,JPM US Select C Net Acc,0.734219759929351,
04/18/1996,JPM US Select C Net Acc,0.728513388738191,
04/19/1996,JPM US Select C Net Acc,0.726849030474102,
04/20/1996,JPM US Select C Net Acc,0.726849030474102,
04/21/1996,JPM US Select C Net Acc,0.726849030474102,
04/22/1996,JPM US Select C Net Acc,0.732555401665263,
04/23/1996,JPM US Select C Net Acc,0.734695290861948,
04/24/1996,JPM US Select C Net Acc,0.73873730378902,
04/25/1996,JPM US Select C Net Acc,0.740877192985706,
04/26/1996,JPM US Select C Net Acc,0.746583564176866,
04/27/1996,JPM US Select C Net Acc,0.746583564176866,
04/28/1996,JPM US Select C Net Acc,0.746583564176866,
04/29/1996,JPM US Select C Net Acc,0.746583564176866,
04/30/1996,JPM US Select C Net Acc,0.747772391508358,
05/01/1996,JPM US Select C Net Acc,0.753478762699519,
05/02/1996,JPM US Select C Net Acc,0.755618651896204,
05/03/1996,JPM US Select C Net Acc,0.740401662053109,
05/04/1996,JPM US Select C Net Acc,0.740401662053109,
05/05/1996,JPM US Select C Net Acc,0.740401662053109,
05/06/1996,JPM US Select C Net Acc,0.740401662053109,
05/07/1996,JPM US Select C Net Acc,0.731366574333771,
05/08/1996,JPM US Select C Net Acc,0.729702216069682,
05/09/1996,JPM US Select C Net Acc,0.727324561406699,
05/10/1996,JPM US Select C Net Acc,0.727324561406699,
05/11/1996,JPM US Select C Net Acc,0.727324561406699,
05/12/1996,JPM US Select C Net Acc,0.727324561406699,
05/13/1996,JPM US Select C Net Acc,0.741590489384601,
05/14/1996,JPM US Select C Net Acc,0.752765466300624,
05/15/1996,JPM US Select C Net Acc,0.758471837491785,
05/16/1996,JPM US Select C Net Acc,0.760136195755873,
05/17/1996,JPM US Select C Net Acc,0.756807479227696,
05/18/1996,JPM US Select C Net Acc,0.756807479227696,
05/19/1996,JPM US Select C Net Acc,0.756807479227696,
05/20/1996,JPM US Select C Net Acc,0.762513850418857,
05/21/1996,JPM US Select C Net Acc,0.764178208682945,
05/22/1996,JPM US Select C Net Acc,0.764653739615542,
05/23/1996,JPM US Select C Net Acc,0.771073407205598,
05/24/1996,JPM US Select C Net Acc,0.766555863345929,
05/25/1996,JPM US Select C Net Acc,0.766555863345929,
05/26/1996,JPM US Select C Net Acc,0.766555863345929,
05/27/1996,JPM US Select C Net Acc,0.766555863345929,
05/28/1996,JPM US Select C Net Acc,0.770360110806703,
05/29/1996,JPM US Select C Net Acc,0.760849492154768,
05/30/1996,JPM US Select C Net Acc,0.747296860575762,
05/31/1996,JPM US Select C Net Acc,0.750150046171342,
06/01/1996,JPM US Select C Net Acc,0.750150046171342,
06/02/1996,JPM US Select C Net Acc,0.750150046171342,
06/03/1996,JPM US Select C Net Acc,0.739926131120512,
06/04/1996,JPM US Select C Net Acc,0.739212834721617,
06/05/1996,JPM US Select C Net Acc,0.743730378581286,
06/06/1996,JPM US Select C Net Acc,0.75181440443543,
06/07/1996,JPM US Select C Net Acc,0.746583564176866,
06/08/1996,JPM US Select C Net Acc,0.746583564176866,
06/09/1996,JPM US Select C Net Acc,0.746583564176866,
06/10/1996,JPM US Select C Net Acc,0.749436749772447,
06/11/1996,JPM US Select C Net Acc,0.747296860575762,
06/12/1996,JPM US Select C Net Acc,0.74896121883985,
06/13/1996,JPM US Select C Net Acc,0.75181440443543,
06/14/1996,JPM US Select C Net Acc,0.747772391508358,
06/15/1996,JPM US Select C Net Acc,0.747772391508358,
06/16/1996,JPM US Select C Net Acc,0.747772391508358,
06/17/1996,JPM US Select C Net Acc,0.744443674980181,
06/18/1996,JPM US Select C Net Acc,0.73873730378902,
06/19/1996,JPM US Select C Net Acc,0.739926131120512,
06/20/1996,JPM US Select C Net Acc,0.73873730378902,
06/21/1996,JPM US Select C Net Acc,0.73873730378902,
06/22/1996,JPM US Select C Net Acc,0.73873730378902,
06/23/1996,JPM US Select C Net Acc,0.73873730378902,
06/24/1996,JPM US Select C Net Acc,0.744443674980181,
06/25/1996,JPM US Select C Net Acc,0.741590489384601,
06/26/1996,JPM US Select C Net Acc,0.743254847648689,
06/27/1996,JPM US Select C Net Acc,0.742779316716093,
06/28/1996,JPM US Select C Net Acc,0.743730378581286,
06/29/1996,JPM US Select C Net Acc,0.743730378581286,
06/30/1996,JPM US Select C Net Acc,0.743730378581286,
07/01/1996,JPM US Select C Net Acc,0.746583564176866,
07/02/1996,JPM US Select C Net Acc,0.74610803324427,
07/03/1996,JPM US Select C Net Acc,0.74610803324427,
07/04/1996,JPM US Select C Net Acc,0.740401662053109,
07/05/1996,JPM US Select C Net Acc,0.742066020317197,
07/06/1996,JPM US Select C Net Acc,0.742066020317197,
07/07/1996,JPM US Select C Net Acc,0.742066020317197,
07/08/1996,JPM US Select C Net Acc,0.730891043401174,
07/09/1996,JPM US Select C Net Acc,0.724471375811118,
07/10/1996,JPM US Select C Net Acc,0.728513388738191,
07/11/1996,JPM US Select C Net Acc,0.728513388738191,
07/12/1996,JPM US Select C Net Acc,0.714485226226587,
07/13/1996,JPM US Select C Net Acc,0.714485226226587,
07/14/1996,JPM US Select C Net Acc,0.714485226226587,
07/15/1996,JPM US Select C Net Acc,0.717100646355869,
07/16/1996,JPM US Select C Net Acc,0.701408125580177,
07/17/1996,JPM US Select C Net Acc,0.701408125580177,
07/18/1996,JPM US Select C Net Acc,0.709254385968023,
07/19/1996,JPM US Select C Net Acc,0.720667128350345,
07/20/1996,JPM US Select C Net Acc,0.720667128350345,
07/21/1996,JPM US Select C Net Acc,0.720667128350345,
07/22/1996,JPM US Select C Net Acc,0.716149584490676,
07/23/1996,JPM US Select C Net Acc,0.708065558636531,
07/24/1996,JPM US Select C Net Acc,0.701408125580177,
07/25/1996,JPM US Select C Net Acc,0.698554939984597,
07/26/1996,JPM US Select C Net Acc,0.700219298248685,
07/27/1996,JPM US Select C Net Acc,0.700219298248685,
07/28/1996,JPM US Select C Net Acc,0.700219298248685,
07/29/1996,JPM US Select C Net Acc,0.705212373040951,
07/30/1996,JPM US Select C Net Acc,0.701408125580177,
07/31/1996,JPM US Select C Net Acc,0.705212373040951,
08/01/1996,JPM US Select C Net Acc,0.710443213299515,
08/02/1996,JPM US Select C Net Acc,0.727324561406699,
08/03/1996,JPM US Select C Net Acc,0.727324561406699,
08/04/1996,JPM US Select C Net Acc,0.727324561406699,
08/05/1996,JPM US Select C Net Acc,0.737072945524932,
08/06/1996,JPM US Select C Net Acc,0.73588411819344,
08/07/1996,JPM US Select C Net Acc,0.740401662053109,
08/08/1996,JPM US Select C Net Acc,0.740401662053109,
08/09/1996,JPM US Select C Net Acc,0.73588411819344,
08/10/1996,JPM US Select C Net Acc,0.73588411819344,
08/11/1996,JPM US Select C Net Acc,0.73588411819344,
08/12/1996,JPM US Select C Net Acc,0.734219759929351,
08/13/1996,JPM US Select C Net Acc,0.739926131120512,
08/14/1996,JPM US Select C Net Acc,0.734695290861948,
08/15/1996,JPM US Select C Net Acc,0.73873730378902,
08/16/1996,JPM US Select C Net Acc,0.740401662053109,
08/17/1996,JPM US Select C Net Acc,0.740401662053109,
08/18/1996,JPM US Select C Net Acc,0.740401662053109,
08/19/1996,JPM US Select C Net Acc,0.744919205912778,
08/20/1996,JPM US Select C Net Acc,0.750150046171342,
08/21/1996,JPM US Select C Net Acc,0.750150046171342,
08/22/1996,JPM US Select C Net Acc,0.74896121883985,
08/23/1996,JPM US Select C Net Acc,0.753954293632116,
08/24/1996,JPM US Select C Net Acc,0.753954293632116,
08/25/1996,JPM US Select C Net Acc,0.753954293632116,
08/26/1996,JPM US Select C Net Acc,0.753954293632116,
08/27/1996,JPM US Select C Net Acc,0.741590489384601,
08/28/1996,JPM US Select C Net Acc,0.74610803324427,
08/29/1996,JPM US Select C Net Acc,0.743730378581286,
08/30/1996,JPM US Select C Net Acc,0.739212834721617,
08/31/1996,JPM US Select C Net Acc,0.739212834721617,
09/01/1996,JPM US Select C Net Acc,0.739212834721617,
09/02/1996,JPM US Select C Net Acc,0.732555401665263,
09/03/1996,JPM US Select C Net Acc,0.73303093259786,
09/04/1996,JPM US Select C Net Acc,0.730891043401174,
09/05/1996,JPM US Select C Net Acc,0.729702216069682,
09/06/1996,JPM US Select C Net Acc,0.722331486614433,
09/07/1996,JPM US Select C Net Acc,0.722331486614433,
09/08/1996,JPM US Select C Net Acc,0.722331486614433,
09/09/1996,JPM US Select C Net Acc,0.730177747002279,
09/10/1996,JPM US Select C Net Acc,0.739212834721617,
09/11/1996,JPM US Select C Net Acc,0.739212834721617,
09/12/1996,JPM US Select C Net Acc,0.742066020317197,
09/13/1996,JPM US Select C Net Acc,0.74610803324427,
09/14/1996,JPM US Select C Net Acc,0.74610803324427,
09/15/1996,JPM US Select C Net Acc,0.74610803324427,
09/16/1996,JPM US Select C Net Acc,0.753954293632116,
09/17/1996,JPM US Select C Net Acc,0.755143120963607,
09/18/1996,JPM US Select C Net Acc,0.754667590031011,
09/19/1996,JPM US Select C Net Acc,0.751101108036535,
09/20/1996,JPM US Select C Net Acc,0.754667590031011,
09/21/1996,JPM US Select C Net Acc,0.754667590031011,
09/22/1996,JPM US Select C Net Acc,0.754667590031011,
09/23/1996,JPM US Select C Net Acc,0.757996306559188,
09/24/1996,JPM US Select C Net Acc,0.756807479227696,
09/25/1996,JPM US Select C Net Acc,0.755143120963607,
09/26/1996,JPM US Select C Net Acc,0.756807479227696,
09/27/1996,JPM US Select C Net Acc,0.760136195755873,
09/28/1996,JPM US Select C Net Acc,0.760136195755873,
09/29/1996,JPM US Select C Net Acc,0.760136195755873,
09/30/1996,JPM US Select C Net Acc,0.75918513389068,
10/01/1996,JPM US Select C Net Acc,0.756807479227696,
10/02/1996,JPM US Select C Net Acc,0.758471837491785,
10/03/1996,JPM US Select C Net Acc,0.764178208682945,
10/04/1996,JPM US Select C Net Acc,0.762989381351454,
10/05/1996,JPM US Select C Net Acc,0.762989381351454,
10/06/1996,JPM US Select C Net Acc,0.762989381351454,
10/07/1996,JPM US Select C Net Acc,0.774877654666372,
10/08/1996,JPM US Select C Net Acc,0.775590951065267,
10/09/1996,JPM US Select C Net Acc,0.773213296402283,
10/10/1996,JPM US Select C Net Acc,0.767506925211122,
10/11/1996,JPM US Select C Net Acc,0.763702677750349,
10/12/1996,JPM US Select C Net Acc,0.763702677750349,
10/13/1996,JPM US Select C Net Acc,0.763702677750349,
10/14/1996,JPM US Select C Net Acc,0.766555863345929,
10/15/1996,JPM US Select C Net Acc,0.770360110806703,
10/16/1996,JPM US Select C Net Acc,0.770360110806703,
10/17/1996,JPM US Select C Net Acc,0.770360110806703,
10/18/1996,JPM US Select C Net Acc,0.775590951065267,
10/19/1996,JPM US Select C Net Acc,0.775590951065267,
10/20/1996,JPM US Select C Net Acc,0.775590951065267,
10/21/1996,JPM US Select C Net Acc,0.776066481997864,
10/22/1996,JPM US Select C Net Acc,0.774402123733775,
10/23/1996,JPM US Select C Net Acc,0.767506925211122,
10/24/1996,JPM US Select C Net Acc,0.765842566947034,
10/25/1996,JPM US Select C Net Acc,0.765842566947034,
10/26/1996,JPM US Select C Net Acc,0.765842566947034,
10/27/1996,JPM US Select C Net Acc,0.765842566947034,
10/28/1996,JPM US Select C Net Acc,0.755618651896204,
10/29/1996,JPM US Select C Net Acc,0.753478762699519,
10/30/1996,JPM US Select C Net Acc,0.756331948295099,
