Date,Name,NAV
10/09/2018,MS INVF Asia Opportunity I GBP,29.46
10/10/2018,MS INVF Asia Opportunity I GBP,28.64
10/11/2018,MS INVF Asia Opportunity I GBP,28.04
10/12/2018,MS INVF Asia Opportunity I GBP,28.89
10/13/2018,MS INVF Asia Opportunity I GBP,28.89
10/14/2018,MS INVF Asia Opportunity I GBP,28.89
10/15/2018,MS INVF Asia Opportunity I GBP,28.6
10/16/2018,MS INVF Asia Opportunity I GBP,28.46
10/17/2018,MS INVF Asia Opportunity I GBP,28.39
10/18/2018,MS INVF Asia Opportunity I GBP,28.11
10/19/2018,MS INVF Asia Opportunity I GBP,28.6
10/20/2018,MS INVF Asia Opportunity I GBP,28.6
10/21/2018,MS INVF Asia Opportunity I GBP,28.6
10/22/2018,MS INVF Asia Opportunity I GBP,29.3
10/23/2018,MS INVF Asia Opportunity I GBP,28.32
10/24/2018,MS INVF Asia Opportunity I GBP,28.4
10/25/2018,MS INVF Asia Opportunity I GBP,28.18
10/26/2018,MS INVF Asia Opportunity I GBP,27.77
10/27/2018,MS INVF Asia Opportunity I GBP,27.77
10/28/2018,MS INVF Asia Opportunity I GBP,27.77
10/29/2018,MS INVF Asia Opportunity I GBP,27.29
10/30/2018,MS INVF Asia Opportunity I GBP,26.88
10/31/2018,MS INVF Asia Opportunity I GBP,27.91
11/01/2018,MS INVF Asia Opportunity I GBP,27.91
11/02/2018,MS INVF Asia Opportunity I GBP,29.34
11/03/2018,MS INVF Asia Opportunity I GBP,29.34
11/04/2018,MS INVF Asia Opportunity I GBP,29.34
11/05/2018,MS INVF Asia Opportunity I GBP,28.64
11/06/2018,MS INVF Asia Opportunity I GBP,28.61
11/07/2018,MS INVF Asia Opportunity I GBP,28.65
11/08/2018,MS INVF Asia Opportunity I GBP,28.49
11/09/2018,MS INVF Asia Opportunity I GBP,27.88
11/10/2018,MS INVF Asia Opportunity I GBP,27.88
11/11/2018,MS INVF Asia Opportunity I GBP,27.88
11/12/2018,MS INVF Asia Opportunity I GBP,27.93
11/13/2018,MS INVF Asia Opportunity I GBP,28.41
11/14/2018,MS INVF Asia Opportunity I GBP,28.34
11/15/2018,MS INVF Asia Opportunity I GBP,28.98
11/16/2018,MS INVF Asia Opportunity I GBP,28.94
11/17/2018,MS INVF Asia Opportunity I GBP,28.94
11/18/2018,MS INVF Asia Opportunity I GBP,28.94
11/19/2018,MS INVF Asia Opportunity I GBP,29.16
11/20/2018,MS INVF Asia Opportunity I GBP,28.39
11/21/2018,MS INVF Asia Opportunity I GBP,29.09
11/22/2018,MS INVF Asia Opportunity I GBP,28.84
11/23/2018,MS INVF Asia Opportunity I GBP,28.69
11/24/2018,MS INVF Asia Opportunity I GBP,28.69
11/25/2018,MS INVF Asia Opportunity I GBP,28.69
11/26/2018,MS INVF Asia Opportunity I GBP,29.19
11/27/2018,MS INVF Asia Opportunity I GBP,29.32
11/28/2018,MS INVF Asia Opportunity I GBP,29.71
11/29/2018,MS INVF Asia Opportunity I GBP,29.75
11/30/2018,MS INVF Asia Opportunity I GBP,29.98
12/01/2018,MS INVF Asia Opportunity I GBP,29.98
12/02/2018,MS INVF Asia Opportunity I GBP,29.98
12/03/2018,MS INVF Asia Opportunity I GBP,31.11
12/04/2018,MS INVF Asia Opportunity I GBP,30.91
12/05/2018,MS INVF Asia Opportunity I GBP,30.72
12/06/2018,MS INVF Asia Opportunity I GBP,29.59
12/07/2018,MS INVF Asia Opportunity I GBP,30.09
12/08/2018,MS INVF Asia Opportunity I GBP,30.09
12/09/2018,MS INVF Asia Opportunity I GBP,30.09
12/10/2018,MS INVF Asia Opportunity I GBP,29.53
12/11/2018,MS INVF Asia Opportunity I GBP,30.4
12/12/2018,MS INVF Asia Opportunity I GBP,30.53
12/13/2018,MS INVF Asia Opportunity I GBP,30.67
12/14/2018,MS INVF Asia Opportunity I GBP,30.49
12/15/2018,MS INVF Asia Opportunity I GBP,30.49
12/16/2018,MS INVF Asia Opportunity I GBP,30.49
12/17/2018,MS INVF Asia Opportunity I GBP,29.98
12/18/2018,MS INVF Asia Opportunity I GBP,30.07
12/19/2018,MS INVF Asia Opportunity I GBP,29.82
12/20/2018,MS INVF Asia Opportunity I GBP,29.57
12/21/2018,MS INVF Asia Opportunity I GBP,29.34
12/22/2018,MS INVF Asia Opportunity I GBP,29.34
12/23/2018,MS INVF Asia Opportunity I GBP,29.34
12/24/2018,MS INVF Asia Opportunity I GBP,29.34
12/25/2018,MS INVF Asia Opportunity I GBP,29.34
12/26/2018,MS INVF Asia Opportunity I GBP,29.34
12/27/2018,MS INVF Asia Opportunity I GBP,29.1
12/28/2018,MS INVF Asia Opportunity I GBP,29.61
12/29/2018,MS INVF Asia Opportunity I GBP,29.61
12/30/2018,MS INVF Asia Opportunity I GBP,29.61
12/31/2018,MS INVF Asia Opportunity I GBP,29.34
01/01/2019,MS INVF Asia Opportunity I GBP,29.34
01/02/2019,MS INVF Asia Opportunity I GBP,29.24
01/03/2019,MS INVF Asia Opportunity I GBP,28.83
01/04/2019,MS INVF Asia Opportunity I GBP,29.26
01/05/2019,MS INVF Asia Opportunity I GBP,29.26
01/06/2019,MS INVF Asia Opportunity I GBP,29.26
01/07/2019,MS INVF Asia Opportunity I GBP,29.19
01/08/2019,MS INVF Asia Opportunity I GBP,29.46
01/09/2019,MS INVF Asia Opportunity I GBP,30.12
01/10/2019,MS INVF Asia Opportunity I GBP,30.12
01/11/2019,MS INVF Asia Opportunity I GBP,30.04
01/12/2019,MS INVF Asia Opportunity I GBP,30.04
01/13/2019,MS INVF Asia Opportunity I GBP,30.04
01/14/2019,MS INVF Asia Opportunity I GBP,29.48
01/15/2019,MS INVF Asia Opportunity I GBP,30.35
01/16/2019,MS INVF Asia Opportunity I GBP,30.34
01/17/2019,MS INVF Asia Opportunity I GBP,30.19
01/18/2019,MS INVF Asia Opportunity I GBP,30.75
01/19/2019,MS INVF Asia Opportunity I GBP,30.75
01/20/2019,MS INVF Asia Opportunity I GBP,30.75
01/21/2019,MS INVF Asia Opportunity I GBP,30.9
01/22/2019,MS INVF Asia Opportunity I GBP,30.45
01/23/2019,MS INVF Asia Opportunity I GBP,30.11
01/24/2019,MS INVF Asia Opportunity I GBP,29.99
01/25/2019,MS INVF Asia Opportunity I GBP,30.21
01/26/2019,MS INVF Asia Opportunity I GBP,30.21
01/27/2019,MS INVF Asia Opportunity I GBP,30.21
01/28/2019,MS INVF Asia Opportunity I GBP,29.81
01/29/2019,MS INVF Asia Opportunity I GBP,30.02
01/30/2019,MS INVF Asia Opportunity I GBP,30.03
01/31/2019,MS INVF Asia Opportunity I GBP,30.36
02/01/2019,MS INVF Asia Opportunity I GBP,30.66
02/02/2019,MS INVF Asia Opportunity I GBP,30.66
02/03/2019,MS INVF Asia Opportunity I GBP,30.66
02/04/2019,MS INVF Asia Opportunity I GBP,30.88
02/05/2019,MS INVF Asia Opportunity I GBP,31.38
02/06/2019,MS INVF Asia Opportunity I GBP,31.43
02/07/2019,MS INVF Asia Opportunity I GBP,31.11
02/08/2019,MS INVF Asia Opportunity I GBP,31.02
02/09/2019,MS INVF Asia Opportunity I GBP,31.02
02/10/2019,MS INVF Asia Opportunity I GBP,31.02
02/11/2019,MS INVF Asia Opportunity I GBP,31.78
02/12/2019,MS INVF Asia Opportunity I GBP,31.86
02/13/2019,MS INVF Asia Opportunity I GBP,32.1
02/14/2019,MS INVF Asia Opportunity I GBP,32.28
02/15/2019,MS INVF Asia Opportunity I GBP,32.01
02/16/2019,MS INVF Asia Opportunity I GBP,32.01
02/17/2019,MS INVF Asia Opportunity I GBP,32.01
02/18/2019,MS INVF Asia Opportunity I GBP,31.96
02/19/2019,MS INVF Asia Opportunity I GBP,31.67
02/20/2019,MS INVF Asia Opportunity I GBP,31.82
02/21/2019,MS INVF Asia Opportunity I GBP,31.83
02/22/2019,MS INVF Asia Opportunity I GBP,31.96
02/23/2019,MS INVF Asia Opportunity I GBP,31.96
02/24/2019,MS INVF Asia Opportunity I GBP,31.96
02/25/2019,MS INVF Asia Opportunity I GBP,32.58
02/26/2019,MS INVF Asia Opportunity I GBP,32.02
02/27/2019,MS INVF Asia Opportunity I GBP,31.77
02/28/2019,MS INVF Asia Opportunity I GBP,32
03/01/2019,MS INVF Asia Opportunity I GBP,32.54
03/02/2019,MS INVF Asia Opportunity I GBP,32.54
03/03/2019,MS INVF Asia Opportunity I GBP,32.54
03/04/2019,MS INVF Asia Opportunity I GBP,32.95
03/05/2019,MS INVF Asia Opportunity I GBP,33.38
03/06/2019,MS INVF Asia Opportunity I GBP,33.48
03/07/2019,MS INVF Asia Opportunity I GBP,32.98
03/08/2019,MS INVF Asia Opportunity I GBP,32.49
03/09/2019,MS INVF Asia Opportunity I GBP,32.49
03/10/2019,MS INVF Asia Opportunity I GBP,32.49
03/11/2019,MS INVF Asia Opportunity I GBP,33.24
03/12/2019,MS INVF Asia Opportunity I GBP,32.92
03/13/2019,MS INVF Asia Opportunity I GBP,32.88
03/14/2019,MS INVF Asia Opportunity I GBP,32.63
03/15/2019,MS INVF Asia Opportunity I GBP,33.23
03/16/2019,MS INVF Asia Opportunity I GBP,33.23
03/17/2019,MS INVF Asia Opportunity I GBP,33.23
03/18/2019,MS INVF Asia Opportunity I GBP,34.07
03/19/2019,MS INVF Asia Opportunity I GBP,33.73
03/20/2019,MS INVF Asia Opportunity I GBP,33.97
03/21/2019,MS INVF Asia Opportunity I GBP,33.96
03/22/2019,MS INVF Asia Opportunity I GBP,33.54
03/23/2019,MS INVF Asia Opportunity I GBP,33.54
03/24/2019,MS INVF Asia Opportunity I GBP,33.54
03/25/2019,MS INVF Asia Opportunity I GBP,33.22
03/26/2019,MS INVF Asia Opportunity I GBP,33.41
03/27/2019,MS INVF Asia Opportunity I GBP,33.7
03/28/2019,MS INVF Asia Opportunity I GBP,34.2
03/29/2019,MS INVF Asia Opportunity I GBP,35.45
03/30/2019,MS INVF Asia Opportunity I GBP,35.45
03/31/2019,MS INVF Asia Opportunity I GBP,35.45
04/01/2019,MS INVF Asia Opportunity I GBP,35.37
04/02/2019,MS INVF Asia Opportunity I GBP,35.48
04/03/2019,MS INVF Asia Opportunity I GBP,35.43
04/04/2019,MS INVF Asia Opportunity I GBP,35.46
04/05/2019,MS INVF Asia Opportunity I GBP,35.83
04/06/2019,MS INVF Asia Opportunity I GBP,35.83
04/07/2019,MS INVF Asia Opportunity I GBP,35.83
04/08/2019,MS INVF Asia Opportunity I GBP,35.72
04/09/2019,MS INVF Asia Opportunity I GBP,35.92
04/10/2019,MS INVF Asia Opportunity I GBP,36.22
04/11/2019,MS INVF Asia Opportunity I GBP,35.61
04/12/2019,MS INVF Asia Opportunity I GBP,35.62
04/13/2019,MS INVF Asia Opportunity I GBP,35.62
04/14/2019,MS INVF Asia Opportunity I GBP,35.62
04/15/2019,MS INVF Asia Opportunity I GBP,35.41
04/16/2019,MS INVF Asia Opportunity I GBP,35.84
04/17/2019,MS INVF Asia Opportunity I GBP,35.87
04/18/2019,MS INVF Asia Opportunity I GBP,35.68
04/19/2019,MS INVF Asia Opportunity I GBP,35.68
04/20/2019,MS INVF Asia Opportunity I GBP,35.68
04/21/2019,MS INVF Asia Opportunity I GBP,35.68
04/22/2019,MS INVF Asia Opportunity I GBP,35.68
04/23/2019,MS INVF Asia Opportunity I GBP,35.81
04/24/2019,MS INVF Asia Opportunity I GBP,35.87
04/25/2019,MS INVF Asia Opportunity I GBP,35.73
04/26/2019,MS INVF Asia Opportunity I GBP,35.82
04/27/2019,MS INVF Asia Opportunity I GBP,35.82
04/28/2019,MS INVF Asia Opportunity I GBP,35.82
04/29/2019,MS INVF Asia Opportunity I GBP,36.4
04/30/2019,MS INVF Asia Opportunity I GBP,36.06
05/01/2019,MS INVF Asia Opportunity I GBP,36.06
05/02/2019,MS INVF Asia Opportunity I GBP,36.26
05/03/2019,MS INVF Asia Opportunity I GBP,36.35
05/04/2019,MS INVF Asia Opportunity I GBP,36.35
05/05/2019,MS INVF Asia Opportunity I GBP,36.35
05/06/2019,MS INVF Asia Opportunity I GBP,34.94
05/07/2019,MS INVF Asia Opportunity I GBP,35.14
05/08/2019,MS INVF Asia Opportunity I GBP,34.91
05/09/2019,MS INVF Asia Opportunity I GBP,34.91
05/10/2019,MS INVF Asia Opportunity I GBP,34.71
05/11/2019,MS INVF Asia Opportunity I GBP,34.71
05/12/2019,MS INVF Asia Opportunity I GBP,34.71
05/13/2019,MS INVF Asia Opportunity I GBP,34.07
05/14/2019,MS INVF Asia Opportunity I GBP,34.07
05/15/2019,MS INVF Asia Opportunity I GBP,34.96
05/16/2019,MS INVF Asia Opportunity I GBP,35.45
05/17/2019,MS INVF Asia Opportunity I GBP,35.08
05/18/2019,MS INVF Asia Opportunity I GBP,35.08
05/19/2019,MS INVF Asia Opportunity I GBP,35.08
05/20/2019,MS INVF Asia Opportunity I GBP,34.57
05/21/2019,MS INVF Asia Opportunity I GBP,34.59
05/22/2019,MS INVF Asia Opportunity I GBP,35.08
05/23/2019,MS INVF Asia Opportunity I GBP,34.06
05/24/2019,MS INVF Asia Opportunity I GBP,34.61
05/25/2019,MS INVF Asia Opportunity I GBP,34.61
05/26/2019,MS INVF Asia Opportunity I GBP,34.61
05/27/2019,MS INVF Asia Opportunity I GBP,34.48
05/28/2019,MS INVF Asia Opportunity I GBP,34.82
05/29/2019,MS INVF Asia Opportunity I GBP,34.52
05/30/2019,MS INVF Asia Opportunity I GBP,34.52
05/31/2019,MS INVF Asia Opportunity I GBP,34.71
06/01/2019,MS INVF Asia Opportunity I GBP,34.71
06/02/2019,MS INVF Asia Opportunity I GBP,34.71
06/03/2019,MS INVF Asia Opportunity I GBP,35.1
06/04/2019,MS INVF Asia Opportunity I GBP,34.43
06/05/2019,MS INVF Asia Opportunity I GBP,34.37
06/06/2019,MS INVF Asia Opportunity I GBP,34.19
06/07/2019,MS INVF Asia Opportunity I GBP,34.3
06/08/2019,MS INVF Asia Opportunity I GBP,34.3
06/09/2019,MS INVF Asia Opportunity I GBP,34.3
06/10/2019,MS INVF Asia Opportunity I GBP,34.3
06/11/2019,MS INVF Asia Opportunity I GBP,35.51
06/12/2019,MS INVF Asia Opportunity I GBP,35.06
06/13/2019,MS INVF Asia Opportunity I GBP,35.21
06/14/2019,MS INVF Asia Opportunity I GBP,35.04
06/15/2019,MS INVF Asia Opportunity I GBP,35.04
06/16/2019,MS INVF Asia Opportunity I GBP,35.04
06/17/2019,MS INVF Asia Opportunity I GBP,35.15
06/18/2019,MS INVF Asia Opportunity I GBP,35.89
06/19/2019,MS INVF Asia Opportunity I GBP,36.19
06/20/2019,MS INVF Asia Opportunity I GBP,36.76
06/21/2019,MS INVF Asia Opportunity I GBP,36.6
06/22/2019,MS INVF Asia Opportunity I GBP,36.6
06/23/2019,MS INVF Asia Opportunity I GBP,36.6
06/24/2019,MS INVF Asia Opportunity I GBP,36.38
06/25/2019,MS INVF Asia Opportunity I GBP,36.35
06/26/2019,MS INVF Asia Opportunity I GBP,36.76
06/27/2019,MS INVF Asia Opportunity I GBP,37.34
06/28/2019,MS INVF Asia Opportunity I GBP,37.29
06/29/2019,MS INVF Asia Opportunity I GBP,37.29
06/30/2019,MS INVF Asia Opportunity I GBP,37.29
07/01/2019,MS INVF Asia Opportunity I GBP,38.24
07/02/2019,MS INVF Asia Opportunity I GBP,38.55
07/03/2019,MS INVF Asia Opportunity I GBP,38.42
07/04/2019,MS INVF Asia Opportunity I GBP,38.39
07/05/2019,MS INVF Asia Opportunity I GBP,38.63
07/06/2019,MS INVF Asia Opportunity I GBP,38.63
07/07/2019,MS INVF Asia Opportunity I GBP,38.63
07/08/2019,MS INVF Asia Opportunity I GBP,38.04
07/09/2019,MS INVF Asia Opportunity I GBP,37.97
07/10/2019,MS INVF Asia Opportunity I GBP,38.05
07/11/2019,MS INVF Asia Opportunity I GBP,37.9
07/12/2019,MS INVF Asia Opportunity I GBP,37.83
07/13/2019,MS INVF Asia Opportunity I GBP,37.83
07/14/2019,MS INVF Asia Opportunity I GBP,37.83
07/15/2019,MS INVF Asia Opportunity I GBP,38.1
07/16/2019,MS INVF Asia Opportunity I GBP,38.29
07/17/2019,MS INVF Asia Opportunity I GBP,38.36
07/18/2019,MS INVF Asia Opportunity I GBP,37.9
07/19/2019,MS INVF Asia Opportunity I GBP,37.95
07/20/2019,MS INVF Asia Opportunity I GBP,37.95
07/21/2019,MS INVF Asia Opportunity I GBP,37.95
07/22/2019,MS INVF Asia Opportunity I GBP,37.7
07/23/2019,MS INVF Asia Opportunity I GBP,37.96
07/24/2019,MS INVF Asia Opportunity I GBP,37.93
07/25/2019,MS INVF Asia Opportunity I GBP,37.58
07/26/2019,MS INVF Asia Opportunity I GBP,37.99
07/27/2019,MS INVF Asia Opportunity I GBP,37.99
07/28/2019,MS INVF Asia Opportunity I GBP,37.99
07/29/2019,MS INVF Asia Opportunity I GBP,38.2
07/30/2019,MS INVF Asia Opportunity I GBP,38.21
07/31/2019,MS INVF Asia Opportunity I GBP,37.96
08/01/2019,MS INVF Asia Opportunity I GBP,38.21
08/02/2019,MS INVF Asia Opportunity I GBP,37.18
08/03/2019,MS INVF Asia Opportunity I GBP,37.18
08/04/2019,MS INVF Asia Opportunity I GBP,37.18
08/05/2019,MS INVF Asia Opportunity I GBP,35.94
08/06/2019,MS INVF Asia Opportunity I GBP,36.23
08/07/2019,MS INVF Asia Opportunity I GBP,35.89
08/08/2019,MS INVF Asia Opportunity I GBP,36.97
08/09/2019,MS INVF Asia Opportunity I GBP,37.14
08/10/2019,MS INVF Asia Opportunity I GBP,37.14
08/11/2019,MS INVF Asia Opportunity I GBP,37.14
08/12/2019,MS INVF Asia Opportunity I GBP,36.74
08/13/2019,MS INVF Asia Opportunity I GBP,37.17
08/14/2019,MS INVF Asia Opportunity I GBP,36.86
08/15/2019,MS INVF Asia Opportunity I GBP,36.86
08/16/2019,MS INVF Asia Opportunity I GBP,37.63
08/17/2019,MS INVF Asia Opportunity I GBP,37.63
08/18/2019,MS INVF Asia Opportunity I GBP,37.63
08/19/2019,MS INVF Asia Opportunity I GBP,38.47
08/20/2019,MS INVF Asia Opportunity I GBP,38.25
08/21/2019,MS INVF Asia Opportunity I GBP,38.56
08/22/2019,MS INVF Asia Opportunity I GBP,38.15
08/23/2019,MS INVF Asia Opportunity I GBP,38.07
08/24/2019,MS INVF Asia Opportunity I GBP,38.07
08/25/2019,MS INVF Asia Opportunity I GBP,38.07
08/26/2019,MS INVF Asia Opportunity I GBP,38.1
08/27/2019,MS INVF Asia Opportunity I GBP,38.09
08/28/2019,MS INVF Asia Opportunity I GBP,38.25
08/29/2019,MS INVF Asia Opportunity I GBP,38.85
08/30/2019,MS INVF Asia Opportunity I GBP,39.07
08/31/2019,MS INVF Asia Opportunity I GBP,39.07
09/01/2019,MS INVF Asia Opportunity I GBP,39.07
09/02/2019,MS INVF Asia Opportunity I GBP,39.36
09/03/2019,MS INVF Asia Opportunity I GBP,38.98
09/04/2019,MS INVF Asia Opportunity I GBP,38.96
09/05/2019,MS INVF Asia Opportunity I GBP,38.5
09/06/2019,MS INVF Asia Opportunity I GBP,38.84
09/07/2019,MS INVF Asia Opportunity I GBP,38.84
09/08/2019,MS INVF Asia Opportunity I GBP,38.84
09/09/2019,MS INVF Asia Opportunity I GBP,38.72
09/10/2019,MS INVF Asia Opportunity I GBP,38.34
09/11/2019,MS INVF Asia Opportunity I GBP,38.45
09/12/2019,MS INVF Asia Opportunity I GBP,38.7
09/13/2019,MS INVF Asia Opportunity I GBP,38.65
09/14/2019,MS INVF Asia Opportunity I GBP,38.65
09/15/2019,MS INVF Asia Opportunity I GBP,38.65
09/16/2019,MS INVF Asia Opportunity I GBP,38.42
09/17/2019,MS INVF Asia Opportunity I GBP,38.06
09/18/2019,MS INVF Asia Opportunity I GBP,38.48
09/19/2019,MS INVF Asia Opportunity I GBP,38.39
09/20/2019,MS INVF Asia Opportunity I GBP,39.01
09/21/2019,MS INVF Asia Opportunity I GBP,39.01
09/22/2019,MS INVF Asia Opportunity I GBP,39.01
09/23/2019,MS INVF Asia Opportunity I GBP,39.04
09/24/2019,MS INVF Asia Opportunity I GBP,38.92
09/25/2019,MS INVF Asia Opportunity I GBP,38.79
09/26/2019,MS INVF Asia Opportunity I GBP,39.03
09/27/2019,MS INVF Asia Opportunity I GBP,39.1
09/28/2019,MS INVF Asia Opportunity I GBP,39.1
09/29/2019,MS INVF Asia Opportunity I GBP,39.1
09/30/2019,MS INVF Asia Opportunity I GBP,38.64
10/01/2019,MS INVF Asia Opportunity I GBP,38.99
10/02/2019,MS INVF Asia Opportunity I GBP,38.36
10/03/2019,MS INVF Asia Opportunity I GBP,38.4
10/04/2019,MS INVF Asia Opportunity I GBP,38.84
10/05/2019,MS INVF Asia Opportunity I GBP,38.84
10/06/2019,MS INVF Asia Opportunity I GBP,38.84
10/07/2019,MS INVF Asia Opportunity I GBP,38.68
10/08/2019,MS INVF Asia Opportunity I GBP,38.97
10/09/2019,MS INVF Asia Opportunity I GBP,39.2
10/10/2019,MS INVF Asia Opportunity I GBP,39.63
10/11/2019,MS INVF Asia Opportunity I GBP,38.58
10/12/2019,MS INVF Asia Opportunity I GBP,38.58
10/13/2019,MS INVF Asia Opportunity I GBP,38.58
10/14/2019,MS INVF Asia Opportunity I GBP,38.81
10/15/2019,MS INVF Asia Opportunity I GBP,38.88
10/16/2019,MS INVF Asia Opportunity I GBP,38.3
10/17/2019,MS INVF Asia Opportunity I GBP,38.57
10/18/2019,MS INVF Asia Opportunity I GBP,38.18
10/19/2019,MS INVF Asia Opportunity I GBP,38.18
10/20/2019,MS INVF Asia Opportunity I GBP,38.18
10/21/2019,MS INVF Asia Opportunity I GBP,37.93
10/22/2019,MS INVF Asia Opportunity I GBP,37.98
10/23/2019,MS INVF Asia Opportunity I GBP,37.65
10/24/2019,MS INVF Asia Opportunity I GBP,37.94
10/25/2019,MS INVF Asia Opportunity I GBP,38.38
10/26/2019,MS INVF Asia Opportunity I GBP,38.38
10/27/2019,MS INVF Asia Opportunity I GBP,38.38
10/28/2019,MS INVF Asia Opportunity I GBP,38.73
10/29/2019,MS INVF Asia Opportunity I GBP,38.71
10/30/2019,MS INVF Asia Opportunity I GBP,38.82
10/31/2019,MS INVF Asia Opportunity I GBP,38.85
11/01/2019,MS INVF Asia Opportunity I GBP,38.85
11/02/2019,MS INVF Asia Opportunity I GBP,38.85
11/03/2019,MS INVF Asia Opportunity I GBP,38.85
11/04/2019,MS INVF Asia Opportunity I GBP,39.94
11/05/2019,MS INVF Asia Opportunity I GBP,40.07
11/06/2019,MS INVF Asia Opportunity I GBP,40.16
11/07/2019,MS INVF Asia Opportunity I GBP,40.51
11/08/2019,MS INVF Asia Opportunity I GBP,40.15
11/09/2019,MS INVF Asia Opportunity I GBP,40.15
11/10/2019,MS INVF Asia Opportunity I GBP,40.15
11/11/2019,MS INVF Asia Opportunity I GBP,39.49
11/12/2019,MS INVF Asia Opportunity I GBP,40.05
