Date,Name,Close,High,Low,Open,Volume
03/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
03/31/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
04/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
05/31/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
06/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
07/31/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
08/31/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
09/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
10/31/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
11/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/01/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/02/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/03/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/04/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/05/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/06/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/07/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/08/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/09/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/10/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/11/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/12/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/13/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/14/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/15/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/16/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/17/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/18/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/19/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/20/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/21/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/22/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/23/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/24/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/25/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/26/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/27/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/28/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/29/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/30/1968,BlackRock Throgmorton Trust Ord,0.0926,,,,
12/31/1968,BlackRock Throgmorton Trust Ord,0.105,,,,
01/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/12/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/13/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/14/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/15/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/16/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/17/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/18/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/19/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/20/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/21/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/22/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/23/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/24/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/25/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/26/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/27/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/28/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/29/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/30/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
01/31/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/01/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/02/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/03/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/04/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/05/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/06/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/07/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/08/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/09/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/10/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
02/11/1969,BlackRock Throgmorton Trust Ord,0.105,,,,
